310	33	-6.964	-1.2914
311	1	-5.4245	-0.6755
311	23	-6.4964	-0.44702
311	33	-6.9496	-1.2914
312	1	-5.4245	-0.6755
312	23	-6.482	-0.44702
312	33	-6.9281	-1.2914
313	1	-5.4245	-0.6755
313	23	-6.4676	-0.44702
313	33	-6.9209	-1.3013
314	1	-5.4245	-0.6755
314	23	-6.4532	-0.44702
314	33	-6.9137	-1.3013
315	1	-5.4173	-0.6755
315	23	-6.4388	-0.44702
315	33	-6.9065	-1.3013
316	1	-5.4173	-0.6755
316	23	-6.4317	-0.44702
316	33	-6.8993	-1.3113
317	1	-5.4173	-0.6755
317	23	-6.4245	-0.44702
317	33	-6.8921	-1.3113
318	1	-5.4245	-0.6755
318	23	-6.4173	-0.44702
318	33	-6.8921	-1.3113
319	1	-5.4245	-0.6755
319	33	-6.8849	-1.3113
320	1	-5.4173	-0.6755
320	33	-6.8777	-1.3113
320	43	-5.7482	-0.6755
321	1	-5.4173	-0.6755
321	33	-6.4748	-1.3113
321	43	-5.7482	-0.66556
322	1	-5.4173	-0.6755
322	33	-6.4748	-1.3113
322	43	-5.7482	-0.66556
323	1	-5.4245	-0.66556
323	33	-6.4388	-1.3212
323	43	-5.7482	-0.66556
324	1	-5.4245	-0.66556
324	43	-5.7554	-0.65563
325	1	-5.4245	-0.66556
325	43	-5.7554	-0.65563
326	1	-5.4245	-0.66556
326	43	-5.7554	-0.65563
327	1	-5.4245	-0.66556
327	43	-5.7482	-0.6457
328	1	-5.4245	-0.65563
328	43	-5.7482	-0.6457
329	1	-5.4245	-0.65563
329	43	-5.7554	-0.6457
330	1	-5.4245	-0.65563
330	43	-5.7554	-0.63576
331	1	-5.4317	-0.65563
331	43	-5.7554	-0.63576
332	1	-5.4317	-0.65563
332	43	-5.7554	-0.63576
333	1	-5.4317	-0.65563
333	43	-5.6978	-0.62583
334	1	-5.4317	-0.6457
335	1	-5.4388	-0.6457
336	1	-5.4388	-0.6457
337	1	-5.4388	-0.6457
338	1	-5.4388	-0.6457
339	1	-5.446	-0.6457
340	1	-5.446	-0.6457
341	1	-5.446	-0.63576
342	1	-5.446	-0.63576
342	47	-5.8849	-1.2616
343	1	-5.4317	-0.62583
343	47	-5.8417	-1.2417
344	1	-5.4029	-0.61589
344	47	-5.7986	-1.2318
345	1	-5.1367	-0.60596
345	47	-5.7626	-1.2119
346	1	-5.1223	-0.59603
346	47	-5.7266	-1.202
346	49	-4.8058	-0.44702
347	1	-5.1007	-0.58609
347	47	-5.6906	-1.1821
347	49	-4.7986	-0.44702
348	47	-5.6619	-1.1722
348	49	-4.7914	-0.44702
349	47	-5.6331	-1.1523
349	49	-4.7842	-0.44702
350	47	-5.6115	-1.1424
350	49	-4.777	-0.44702
351	47	-5.5827	-1.1325
351	49	-4.777	-0.44702
352	47	-5.554	-1.1126
352	49	-4.7698	-0.44702
353	47	-5.5324	-1.1026
353	49	-4.7554	-0.44702
354	47	-5.5108	-1.0927
354	49	-4.7482	-0.44702
355	47	-5.4892	-1.0828
355	49	-4.741	-0.44702
356	47	-5.4748	-1.0728
356	49	-4.7338	-0.43709
357	47	-5.4532	-1.0629
357	49	-4.7266	-0.43709
358	47	-5.4317	-1.043
358	49	-4.7194	-0.43709
359	47	-5.4173	-1.0331
359	49	-4.705	-0.42715
360	47	-5.4029	-1.0232
360	49	-4.6906	-0.41722
361	47	-5.3957	-1.0232
361	49	-4.6835	-0.41722
362	47	-5.3813	-1.0033
362	49	-4.6763	-0.41722
363	47	-5.3741	-0.99338
363	49	-4.6691	-0.41722
364	47	-5.3669	-0.99338
364	49	-4.6619	-0.40728
365	47	-5.3597	-0.98344
365	49	-4.6547	-0.40728
366	47	-5.3453	-0.96358
366	49	-4.6475	-0.43709
366	55	-6.5899	-0.99338
367	47	-5.3525	-0.97351
367	49	-4.6475	-0.43709
367	55	-6.5899	-0.98344
368	47	-5.3381	-0.93377
368	49	-4.6331	-0.43709
368	55	-6.5971	-0.97351
369	47	-5.3309	-0.92384
369	49	-4.6259	-0.43709
369	55	-6.6043	-0.97351
370	47	-5.3309	-0.92384
370	49	-4.6187	-0.43709
370	55	-6.6043	-0.97351
371	47	-5.3237	-0.91391
371	49	-4.6043	-0.43709
371	55	-6.6115	-0.96358
372	47	-5.3237	-0.90397
372	49	-4.5971	-0.43709
372	55	-6.6115	-0.96358
373	47	-5.3165	-0.89404
373	49	-4.5899	-0.42715
373	55	-6.6187	-0.96358
374	47	-5.3165	-0.89404
374	49	-4.5755	-0.42715
374	55	-6.6187	-0.95364
375	47	-5.3165	-0.88411
375	49	-4.5683	-0.42715
375	55	-6.6259	-0.94371
376	47	-5.3165	-0.87417
376	49	-4.5612	-0.42715
376	55	-6.6331	-0.94371
377	47	-5.3165	-0.87417
377	49	-4.5468	-0.42715
377	55	-6.6331	-0.93377
378	47	-5.3165	-0.86424
378	49	-4.5324	-0.42715
378	55	-6.6403	-0.93377
379	47	-5.3237	-0.86424
379	49	-4.5252	-0.42715
379	55	-6.6403	-0.92384
380	47	-5.3237	-0.84437
380	49	-4.5108	-0.42715
380	55	-6.6475	-0.92384
380	57	-7.4173	-0.30795
381	47	-5.3237	-0.84437
381	49	-4.4964	-0.41722
381	55	-6.6475	-0.91391
381	57	-7.5108	-0.29801
382	47	-5.3309	-0.83444
382	49	-4.482	-0.41722
382	55	-6.6547	-0.90397
382	57	-7.5252	-0.29801
383	47	-5.3309	-0.8245
383	49	-4.4676	-0.41722
383	55	-6.6619	-0.90397
383	57	-7.5396	-0.28808
384	47	-5.3381	-0.81457
384	49	-4.4532	-0.41722
384	55	-6.6619	-0.89404
384	57	-7.5612	-0.28808
385	47	-5.3453	-0.80464
385	49	-4.4388	-0.40728
385	55	-6.6691	-0.89404
385	57	-7.5755	-0.28808
385	59	-5.8489	-0.52649
386	47	-5.3453	-0.80464
386	49	-4.4245	-0.40728
386	55	-6.6691	-0.89404
386	57	-7.5899	-0.28808
386	59	-5.8489	-0.51656
387	47	-5.3525	-0.7947
387	49	-4.4101	-0.40728
387	55	-6.6763	-0.88411
387	57	-7.6043	-0.28808
387	59	-5.8489	-0.51656
388	47	-5.3597	-0.7947
388	49	-4.3957	-0.40728
388	55	-6.6763	-0.88411
388	57	-7.6259	-0.28808
388	59	-5.8489	-0.53642
389	47	-5.3597	-0.78477
389	49	-4.3741	-0.40728
389	55	-6.6835	-0.88411
389	57	-7.6403	-0.28808
389	59	-5.8489	-0.52649
390	47	-5.3669	-0.78477
390	49	-4.3525	-0.39735
390	55	-6.6835	-0.88411
390	57	-7.6547	-0.28808
390	59	-5.8489	-0.52649
391	47	-5.3741	-0.78477
391	49	-4.3381	-0.39735
391	55	-6.6906	-0.88411
391	57	-7.6763	-0.28808
391	59	-5.8561	-0.51656
391	61	-7.9137	-0.30795
391	62	-5.6331	-0.52649
392	47	-5.3813	-0.77483
392	49	-4.3165	-0.39735
392	55	-6.6906	-0.88411
392	57	-7.6906	-0.28808
392	59	-5.8561	-0.51656
392	61	-7.9353	-0.30795
392	62	-5.6403	-0.51656
393	47	-5.3885	-0.77483
393	49	-4.295	-0.38742
393	55	-6.6978	-0.88411
393	57	-7.7122	-0.28808
393	59	-5.8561	-0.52649
393	61	-7.9568	-0.30795
393	62	-5.6403	-0.51656
394	47	-5.3957	-0.7649
394	49	-4.2734	-0.38742
394	55	-6.6978	-0.87417
394	57	-7.7266	-0.28808
394	59	-5.8561	-0.51656
394	61	-7.9712	-0.30795
394	62	-5.6403	-0.50662
395	47	-5.4029	-0.7649
395	49	-4.2518	-0.38742
395	55	-6.705	-0.87417
395	57	-7.7482	-0.28808
395	59	-5.8561	-0.51656
395	61	-7.9928	-0.30795
395	62	-5.6475	-0.51656
396	47	-5.4101	-0.75497
396	49	-4.2302	-0.38742
396	55	-6.705	-0.87417
396	57	-7.7626	-0.27815
396	59	-5.8561	-0.50662
396	61	-8.0144	-0.30795
396	62	-5.6475	-0.50662
396	64	-7.2806	-0.42715
396	65	-6.2158	-0.49669
397	47	-5.4173	-0.75497
397	49	-4.2086	-0.38742
397	55	-6.705	-0.86424
397	57	-7.7842	-0.27815
397	59	-5.8561	-0.52649
397	61	-8.0288	-0.30795
397	62	-5.6259	-0.48675
397	64	-7.2806	-0.41722
397	65	-6.2158	-0.49669
398	47	-5.4245	-0.75497
398	49	-4.1799	-0.37748
398	55	-6.7122	-0.86424
398	57	-7.7986	-0.27815
398	59	-5.8633	-0.51656
398	61	-8.0504	-0.30795
398	62	-5.6259	-0.47682
398	64	-7.2878	-0.41722
398	65	-6.2158	-0.49669
399	47	-5.4388	-0.74503
399	49	-4.1583	-0.37748
399	55	-6.7122	-0.86424
399	57	-7.8201	-0.27815
399	59	-5.8561	-0.53642
399	61	-8.0719	-0.29801
399	62	-5.6331	-0.47682
399	64	-7.295	-0.41722
399	65	-6.2086	-0.48675
400	47	-5.446	-0.74503
400	49	-4.1295	-0.37748
400	55	-6.7122	-0.8543
400	57	-7.8345	-0.27815
400	59	-5.8633	-0.50662
400	61	-8.0935	-0.29801
400	62	-5.6331	-0.48675
400	64	-7.3022	-0.41722
400	65	-6.2086	-0.48675
401	47	-5.4532	-0.74503
401	49	-4.1079	-0.37748
401	55	-6.7194	-0.86424
401	57	-7.8561	-0.27815
401	59	-5.8633	-0.50662
401	61	-8.1079	-0.29801
401	62	-5.6331	-0.48675
401	64	-7.3453	-0.43709
401	65	-6.2086	-0.48675
402	47	-5.4604	-0.7351
402	49	-4.0791	-0.36755
402	55	-6.7194	-0.86424
402	57	-7.8777	-0.27815
402	59	-5.8633	-0.50662
402	61	-8.1295	-0.29801
402	62	-5.6403	-0.46689
402	64	-7.3309	-0.42715
402	65	-6.2086	-0.47682
403	47	-5.4676	-0.7351
403	49	-4.0504	-0.36755
403	55	-6.7194	-0.84437
403	57	-7.8993	-0.27815
403	59	-5.8705	-0.50662
403	61	-8.1511	-0.29801
403	62	-5.6763	-0.48675
403	64	-7.3669	-0.43709
403	65	-6.2086	-0.47682
404	47	-5.4748	-0.7351
404	49	-4.0144	-0.36755
404	55	-6.7194	-0.8543
404	57	-7.9209	-0.27815
404	59	-5.8705	-0.50662
404	61	-8.1727	-0.29801
404	62	-5.6835	-0.48675
404	64	-7.3741	-0.43709
404	65	-6.2086	-0.47682
405	47	-5.4892	-0.72517
405	49	-3.9856	-0.36755
405	55	-6.7194	-0.84437
405	57	-7.9424	-0.27815
405	59	-5.8705	-0.50662
405	61	-8.1942	-0.29801
405	62	-5.6906	-0.48675
405	64	-7.3813	-0.43709
405	65	-6.2086	-0.47682
406	47	-5.4964	-0.7053
406	49	-3.9496	-0.35762
406	55	-6.7194	-0.83444
406	57	-7.9568	-0.27815
406	59	-5.8417	-0.44702
406	61	-8.2158	-0.29801
406	62	-5.6547	-0.53642
406	64	-7.4029	-0.42715
406	65	-6.3525	-0.46689
407	47	-5.5036	-0.7053
407	49	-3.9137	-0.35762
407	55	-6.7194	-0.83444
407	57	-7.9784	-0.27815
407	59	-5.8417	-0.44702
407	61	-8.2374	-0.29801
407	62	-5.6619	-0.53642
407	64	-7.4101	-0.42715
407	65	-6.3525	-0.46689
408	47	-5.5108	-0.7053
408	49	-3.8777	-0.35762
408	55	-6.7194	-0.83444
408	57	-8	-0.27815
408	59	-5.8417	-0.44702
408	61	-8.259	-0.29801
408	62	-5.6619	-0.53642
408	64	-7.4245	-0.42715
408	65	-6.3525	-0.46689
409	47	-5.5252	-0.69536
409	49	-3.8345	-0.35762
409	55	-6.7194	-0.83444
409	57	-8.0216	-0.27815
409	59	-5.8417	-0.44702
409	61	-8.2806	-0.29801
409	62	-5.6691	-0.51656
409	64	-7.4388	-0.42715
409	65	-6.3525	-0.46689
410	47	-5.5396	-0.68543
410	49	-3.7986	-0.34768
410	55	-6.7194	-0.8245
410	57	-8.0432	-0.27815
410	59	-5.8417	-0.44702
410	61	-8.3094	-0.29801
410	62	-5.6906	-0.52649
410	64	-7.4532	-0.43709
410	65	-6.3525	-0.46689
411	47	-5.5468	-0.68543
411	49	-3.7554	-0.36755
411	55	-6.7194	-0.8245
411	57	-8.0719	-0.27815
411	59	-5.8417	-0.44702
411	61	-8.3309	-0.29801
411	62	-5.6619	-0.46689
411	64	-7.4532	-0.42715
411	65	-6.3525	-0.45695
412	47	-5.5612	-0.68543
412	49	-3.7122	-0.35762
412	55	-6.7122	-0.81457
412	57	-8.0935	-0.26821
412	59	-5.8417	-0.44702
412	61	-8.3525	-0.28808
412	62	-5.6691	-0.46689
412	64	-7.4604	-0.42715
412	65	-6.3525	-0.45695
413	47	-5.5683	-0.6755
413	49	-3.6619	-0.35762
413	55	-6.7122	-0.81457
413	57	-8.1151	-0.26821
413	59	-5.8417	-0.44702
413	61	-8.3813	-0.28808
413	62	-5.6763	-0.45695
413	64	-7.4676	-0.42715
413	65	-6.3453	-0.45695
414	47	-5.5827	-0.6755
414	49	-3.6115	-0.36755
414	55	-6.7122	-0.81457
414	57	-8.1367	-0.26821
414	59	-5.8417	-0.44702
414	61	-8.4029	-0.28808
414	62	-5.6978	-0.46689
414	64	-7.482	-0.42715
414	65	-6.3453	-0.45695
415	47	-5.5971	-0.66556
415	49	-3.5612	-0.36755
415	55	-6.7122	-0.80464
415	57	-8.1583	-0.26821
415	59	-5.8417	-0.43709
415	61	-8.4317	-0.28808
415	62	-5.705	-0.44702
415	64	-7.4892	-0.42715
415	65	-6.3453	-0.45695
416	47	-5.6043	-0.65563
416	49	-3.5108	-0.35762
416	55	-6.705	-0.7947
416	57	-8.1871	-0.26821
416	59	-5.8417	-0.44702
416	61	-8.4532	-0.28808
416	62	-5.7122	-0.43709
416	64	-7.5036	-0.42715
416	65	-6.3453	-0.44702
416	67	-8.9856	-0.49669
416	68	-4.4317	-0.27815
417	47	-5.6187	-0.6457
417	49	-3.4532	-0.35762
417	55	-6.705	-0.78477
417	57	-8.2086	-0.25828
417	59	-5.8417	-0.43709
417	61	-8.482	-0.27815
417	62	-5.7266	-0.43709
417	64	-7.5324	-0.42715
417	65	-6.3453	-0.44702
417	67	-9	-0.49669
417	68	-4.4245	-0.27815
418	47	-5.6259	-0.6457
418	49	-3.3885	-0.34768
418	55	-6.705	-0.77483
418	57	-8.2374	-0.26821
418	59	-5.8417	-0.44702
418	61	-8.5036	-0.27815
418	62	-5.7338	-0.42715
418	64	-7.518	-0.41722
418	65	-6.3453	-0.44702
418	67	-9.036	-0.49669
418	68	-4.4101	-0.27815
419	47	-5.6403	-0.63576
419	49	-3.3237	-0.34768
419	55	-6.6978	-0.7649
419	57	-8.259	-0.25828
419	59	-5.8417	-0.44702
419	61	-8.5324	-0.27815
419	62	-5.7482	-0.42715
419	64	-7.5612	-0.43709
419	65	-6.3453	-0.44702
419	67	-9.0576	-0.49669
419	68	-4.3957	-0.27815
420	47	-5.6475	-0.62583
420	49	-3.259	-0.33775
420	55	-6.6906	-0.7649
420	57	-8.2878	-0.26821
420	59	-5.8417	-0.44702
420	61	-8.554	-0.27815
420	62	-5.7554	-0.42715
420	64	-7.5396	-0.42715
420	65	-6.3381	-0.44702
420	67	-9.0863	-0.50662
420	68	-4.3885	-0.27815
421	47	-5.6691	-0.65563
421	49	-3.1871	-0.33775
421	55	-6.6906	-0.75497
421	57	-8.3165	-0.25828
421	59	-5.8417	-0.43709
421	61	-8.5827	-0.27815
421	62	-5.3813	-0.41722
421	64	-7.5755	-0.43709
421	65	-6.3381	-0.43709
421	67	-9.1151	-0.50662
421	68	-4.3741	-0.27815
422	47	-5.6835	-0.65563
422	49	-3.1079	-0.33775
422	55	-6.6835	-0.74503
422	57	-8.3381	-0.25828
422	59	-5.8489	-0.42715
422	61	-8.6187	-0.27815
422	62	-5.3885	-0.41722
422	64	-7.6043	-0.43709
422	65	-6.3381	-0.43709
422	67	-9.1367	-0.50662
422	68	-4.3669	-0.27815
423	47	-5.6906	-0.6457
423	49	-3.0288	-0.32781
423	55	-6.6835	-0.74503
423	57	-8.3669	-0.25828
423	59	-5.8489	-0.42715
423	61	-8.6475	-0.26821
423	62	-5.3957	-0.42715
423	64	-7.6187	-0.43709
423	65	-6.3381	-0.43709
423	67	-9.1655	-0.50662
423	68	-4.3525	-0.27815
424	47	-5.705	-0.63576
424	49	-2.9424	-0.31788
424	55	-6.6835	-0.7351
424	57	-8.3957	-0.25828
424	59	-5.8561	-0.41722
424	61	-8.6763	-0.26821
424	62	-5.3813	-0.41722
424	64	-7.6331	-0.43709
424	65	-6.3381	-0.43709
424	67	-9.1942	-0.50662
424	68	-4.3381	-0.27815
425	47	-5.7194	-0.63576
425	49	-2.8489	-0.31788
425	55	-6.6763	-0.7351
425	57	-8.4245	-0.25828
425	59	-5.8849	-0.42715
425	61	-8.705	-0.26821
425	62	-5.3813	-0.40728
425	64	-7.6475	-0.43709
425	65	-6.3381	-0.43709
425	67	-9.223	-0.51656
425	68	-4.3309	-0.27815
426	47	-5.7338	-0.63576
426	49	-2.7194	-0.83444
426	55	-6.6763	-0.7351
426	57	-8.4532	-0.25828
426	59	-5.8705	-0.48675
426	61	-8.7338	-0.26821
426	62	-5.4676	-0.46689
426	64	-7.6547	-0.43709
426	65	-6.3309	-0.43709
426	67	-9.2518	-0.51656
426	68	-4.3165	-0.27815
427	47	-5.741	-0.63576
427	49	-2.6259	-0.87417
427	55	-6.6691	-0.72517
427	57	-8.482	-0.25828
427	59	-5.8705	-0.48675
427	61	-8.7626	-0.26821
427	62	-5.4748	-0.47682
427	64	-7.6619	-0.43709
427	65	-6.3309	-0.43709
427	67	-9.2806	-0.52649
427	68	-4.3022	-0.27815
428	47	-5.7482	-0.62583
428	49	-2.5252	-0.90397
428	55	-6.6691	-0.72517
428	57	-8.5108	-0.25828
428	59	-5.8777	-0.47682
428	61	-8.7986	-0.26821
428	62	-5.4676	-0.46689
428	64	-7.6763	-0.44702
428	65	-6.3309	-0.43709
428	67	-9.3094	-0.52649
428	68	-4.2878	-0.27815
429	47	-5.7626	-0.62583
429	49	-2.4173	-0.95364
429	55	-6.6619	-0.72517
429	57	-8.5468	-0.25828
429	61	-8.8273	-0.27815
429	62	-5.4676	-0.46689
429	64	-7.6906	-0.44702
429	65	-6.3237	-0.43709
429	67	-9.3381	-0.53642
429	68	-4.2734	-0.27815
430	47	-5.777	-0.62583
430	49	-2.2878	-0.97351
430	55	-6.6619	-0.72517
430	57	-8.5755	-0.25828
430	61	-8.8561	-0.26821
430	62	-5.4748	-0.46689
430	64	-7.6906	-0.44702
430	65	-6.3237	-0.43709
430	67	-9.3741	-0.52649
430	68	-4.259	-0.27815
431	47	-5.7842	-0.62583
431	55	-6.6547	-0.72517
431	57	-8.6115	-0.25828
431	61	-8.8921	-0.26821
431	62	-5.4748	-0.47682
431	64	-7.705	-0.44702
431	65	-6.3237	-0.43709
431	67	-9.4029	-0.52649
431	68	-4.2446	-0.27815
432	47	-5.7986	-0.62583
432	55	-6.6547	-0.72517
432	57	-8.6403	-0.25828
432	61	-8.9281	-0.26821
432	62	-5.4748	-0.47682
432	64	-7.7482	-0.45695
432	65	-6.3237	-0.43709
432	67	-9.4388	-0.54636
432	68	-4.2302	-0.27815
433	47	-5.8058	-0.61589
433	55	-6.6475	-0.72517
433	57	-8.6763	-0.26821
433	61	-8.9568	-0.26821
433	62	-5.4748	-0.47682
433	64	-7.7554	-0.45695
433	65	-6.3237	-0.43709
433	67	-9.4676	-0.55629
433	68	-4.2158	-0.26821
434	47	-5.8201	-0.61589
434	55	-6.6475	-0.72517
434	57	-8.705	-0.25828
434	61	-9	-0.26821
434	62	-5.4748	-0.47682
434	64	-7.7842	-0.45695
434	65	-6.3237	-0.43709
434	67	-9.4964	-0.55629
434	68	-4.2014	-0.27815
435	47	-5.8345	-0.61589
435	55	-6.6475	-0.72517
435	57	-8.741	-0.25828
435	61	-9.0288	-0.26821
435	62	-5.4748	-0.47682
435	64	-7.7986	-0.45695
435	65	-6.3237	-0.43709
435	67	-9.5324	-0.56623
435	68	-4.1799	-0.26821
436	47	-5.8417	-0.60596
436	55	-6.6403	-0.71523
436	57	-8.777	-0.25828
436	61	-9.0719	-0.26821
436	62	-5.4748	-0.47682
436	64	-7.8129	-0.45695
436	65	-6.3237	-0.43709
436	67	-9.5683	-0.47682
436	68	-4.1655	-0.26821
437	47	-5.8561	-0.59603
437	55	-6.6403	-0.71523
437	57	-8.8129	-0.25828
437	61	-9.1079	-0.25828
437	62	-5.4748	-0.47682
437	64	-7.8273	-0.45695
437	65	-6.3237	-0.42715
437	67	-9.4029	-0.47682
437	68	-4.1439	-0.26821
438	47	-5.8633	-0.59603
438	55	-6.6403	-0.71523
438	57	-8.8561	-0.25828
438	61	-9.1511	-0.25828
438	62	-5.482	-0.47682
438	64	-7.8417	-0.45695
438	65	-6.3237	-0.42715
438	67	-9.4388	-0.47682
438	68	-4.1295	-0.26821
439	47	-5.8777	-0.58609
439	55	-6.6403	-0.7053
439	57	-8.8921	-0.24834
439	61	-9.1871	-0.25828
439	62	-5.482	-0.47682
439	64	-7.8633	-0.45695
439	65	-6.3237	-0.42715
439	67	-9.4676	-0.47682
440	47	-5.8849	-0.58609
440	55	-6.6403	-0.7053
440	57	-8.9353	-0.24834
440	61	-9.2302	-0.25828
440	62	-5.4892	-0.48675
440	64	-7.8777	-0.45695
440	65	-6.3237	-0.42715
440	67	-9.4964	-0.48675
441	47	-5.8993	-0.58609
441	55	-6.6403	-0.69536
441	57	-8.9712	-0.24834
441	61	-9.2662	-0.25828
441	62	-5.4892	-0.48675
441	64	-7.8849	-0.45695
441	65	-6.3237	-0.41722
441	67	-9.5324	-0.48675
442	47	-5.9065	-0.58609
442	55	-6.6403	-0.68543
442	57	-9.0144	-0.24834
442	61	-9.3165	-0.24834
442	62	-5.4892	-0.48675
442	64	-7.8993	-0.45695
442	65	-6.3237	-0.41722
442	67	-9.4029	-0.48675
443	47	-5.9209	-0.57616
443	55	-6.6331	-0.6755
443	57	-9.0576	-0.24834
443	61	-9.3525	-0.24834
443	62	-5.4892	-0.48675
443	64	-7.9209	-0.45695
443	65	-6.3237	-0.41722
443	67	-9.4388	-0.48675
444	47	-5.9281	-0.57616
444	55	-6.6331	-0.6755
444	57	-9.1007	-0.24834
444	61	-9.3957	-0.24834
444	62	-5.4964	-0.48675
444	64	-7.964	-0.46689
444	65	-6.3237	-0.40728
445	47	-5.9353	-0.56623
445	55	-6.6331	-0.66556
445	57	-9.1439	-0.24834
445	61	-9.446	-0.23841
445	62	-5.4964	-0.48675
445	64	-7.9496	-0.45695
445	65	-6.3237	-0.40728
446	47	-5.9496	-0.56623
446	55	-6.6331	-0.66556
446	57	-9.1871	-0.24834
446	61	-9.4892	-0.23841
446	62	-5.6619	-0.46689
446	64	-8.0072	-0.47682
446	65	-6.3237	-0.40728
447	47	-5.9568	-0.56623
447	55	-6.6331	-0.66556
447	57	-9.2302	-0.24834
447	61	-9.5396	-0.23841
447	62	-5.6619	-0.46689
447	64	-8.0216	-0.47682
447	65	-6.3237	-0.40728
448	47	-5.964	-0.55629
448	55	-6.6331	-0.65563
448	57	-9.2806	-0.23841
448	62	-5.6619	-0.46689
448	64	-8.0432	-0.47682
448	65	-6.3237	-0.40728
449	47	-5.9712	-0.55629
449	55	-6.6331	-0.65563
449	57	-9.3309	-0.23841
449	62	-5.6619	-0.46689
449	64	-8.0576	-0.47682
449	65	-6.3237	-0.40728
450	47	-5.9784	-0.54636
450	55	-6.6331	-0.65563
450	57	-9.3813	-0.23841
450	62	-5.6691	-0.46689
450	64	-8.0791	-0.47682
450	65	-6.3237	-0.40728
451	47	-5.9856	-0.55629
451	55	-6.6331	-0.65563
451	57	-9.4317	-0.23841
451	62	-5.6619	-0.46689
451	64	-8.0935	-0.47682
451	65	-6.3237	-0.40728
452	47	-5.9928	-0.54636
452	55	-6.6331	-0.6457
452	57	-9.482	-0.23841
452	62	-5.6691	-0.46689
452	64	-8.1295	-0.48675
452	65	-6.3237	-0.40728
453	47	-5.9928	-0.54636
453	55	-6.6331	-0.6457
453	57	-9.5396	-0.23841
453	62	-5.6619	-0.46689
453	64	-8.1511	-0.49669
453	65	-6.3237	-0.40728
454	47	-6	-0.54636
454	55	-6.6331	-0.6457
454	57	-9.5899	-0.23841
454	62	-5.6619	-0.46689
454	64	-8.1655	-0.48675
454	65	-6.3237	-0.40728
455	47	-6.0072	-0.54636
455	55	-6.6331	-0.6457
455	57	-9.6403	-0.23841
455	62	-5.6691	-0.46689
455	64	-8.1942	-0.49669
455	65	-6.3237	-0.40728
456	47	-6.0144	-0.54636
456	55	-6.6331	-0.6457
456	57	-9.6978	-0.22848
456	62	-5.6691	-0.46689
456	64	-8.1511	-0.37748
456	65	-6.3237	-0.40728
457	47	-6.0216	-0.54636
457	55	-6.6331	-0.6457
457	57	-9.7626	-0.22848
457	62	-5.6691	-0.45695
457	64	-8.1727	-0.37748
457	65	-6.3237	-0.40728
458	47	-6.0216	-0.54636
458	55	-6.6331	-0.6457
458	57	-9.8201	-0.23841
458	62	-5.6691	-0.46689
458	64	-8.1942	-0.37748
458	65	-6.3237	-0.40728
459	47	-6.0288	-0.54636
459	55	-6.6403	-0.6457
459	57	-9.8777	-0.24834
459	62	-5.6619	-0.45695
459	64	-8.2158	-0.37748
459	65	-6.3237	-0.40728
460	47	-6.0288	-0.54636
460	55	-6.6403	-0.6457
460	57	-9.9424	-0.25828
460	62	-5.6619	-0.45695
460	64	-8.2374	-0.37748
460	65	-6.3237	-0.40728
461	47	-6.036	-0.54636
461	55	-6.6403	-0.6457
461	57	-10	-0.26821
461	62	-5.6691	-0.45695
461	64	-8.2446	-0.37748
461	65	-6.3237	-0.39735
462	47	-6.0432	-0.54636
462	55	-6.6403	-0.6457
462	62	-5.6619	-0.45695
462	64	-8.2878	-0.38742
462	65	-6.3237	-0.39735
463	47	-6.0432	-0.54636
463	55	-6.6403	-0.65563
463	62	-5.6691	-0.45695
463	64	-8.3165	-0.38742
463	65	-6.3237	-0.39735
464	47	-6.0504	-0.53642
464	55	-6.6475	-0.65563
464	62	-5.6691	-0.45695
464	64	-8.3381	-0.38742
464	65	-6.3237	-0.39735
465	47	-6.0504	-0.54636
465	55	-6.6475	-0.65563
465	62	-5.6619	-0.46689
465	64	-8.3309	-0.38742
465	65	-6.3237	-0.39735
466	47	-6.0576	-0.54636
466	55	-6.6475	-0.65563
466	62	-5.6619	-0.46689
466	64	-8.3525	-0.38742
466	65	-6.3237	-0.39735
467	47	-6.0576	-0.54636
467	55	-6.6547	-0.65563
467	62	-5.6691	-0.46689
467	64	-8.3741	-0.38742
467	65	-6.3237	-0.39735
468	47	-6.0647	-0.54636
468	55	-6.6547	-0.65563
468	62	-5.6691	-0.46689
468	64	-8.4029	-0.38742
468	65	-6.3237	-0.38742
469	47	-6.0647	-0.54636
469	55	-6.6547	-0.65563
469	62	-5.6691	-0.46689
469	64	-8.4317	-0.38742
469	65	-6.3237	-0.38742
470	47	-6.0719	-0.54636
470	55	-6.6619	-0.65563
470	62	-5.6691	-0.46689
470	64	-8.4604	-0.38742
470	65	-6.3237	-0.38742
471	47	-6.0719	-0.54636
471	55	-6.6619	-0.65563
471	62	-5.6691	-0.46689
471	64	-8.482	-0.38742
471	65	-6.3237	-0.38742
471	69	-3.1727	-0.38742
472	47	-6.0791	-0.54636
472	55	-6.6691	-0.66556
472	62	-5.6691	-0.46689
472	64	-8.518	-0.39735
472	65	-6.3237	-0.38742
472	69	-3.1223	-0.38742
473	47	-6.0791	-0.54636
473	55	-6.6691	-0.66556
473	62	-5.6619	-0.46689
473	64	-8.5108	-0.38742
473	65	-6.3237	-0.38742
473	69	-3.0647	-0.39735
474	47	-6.0791	-0.54636
474	55	-6.6691	-0.66556
474	62	-5.6691	-0.46689
474	64	-8.5468	-0.38742
474	65	-6.3309	-0.38742
