403	61	-8.1511	-0.29801
403	62	-5.6763	-0.48675
403	64	-7.3669	-0.43709
403	65	-6.2086	-0.47682
403	67	-8.6835	-0.47682
403	68	-4.5612	-0.38742
404	47	-5.4748	-0.7351
404	49	-4.0144	-0.36755
404	55	-6.7194	-0.8543
404	57	-7.9209	-0.27815
404	59	-5.8705	-0.50662
404	61	-8.1727	-0.29801
404	62	-5.6835	-0.48675
404	64	-7.3741	-0.43709
404	65	-6.2086	-0.47682
404	67	-8.705	-0.47682
404	68	-4.554	-0.38742
405	47	-5.4892	-0.72517
405	49	-3.9856	-0.36755
405	55	-6.7194	-0.84437
405	57	-7.9424	-0.27815
405	59	-5.8705	-0.50662
405	61	-8.1942	-0.29801
405	62	-5.6906	-0.48675
405	64	-7.3813	-0.43709
405	65	-6.2086	-0.47682
405	67	-8.7266	-0.48675
405	68	-4.5468	-0.38742
406	47	-5.4964	-0.7053
406	49	-3.9496	-0.35762
406	55	-6.7194	-0.83444
406	57	-7.9568	-0.27815
406	59	-5.8417	-0.44702
406	61	-8.2158	-0.29801
406	62	-5.6547	-0.53642
406	64	-7.4029	-0.42715
406	65	-6.3525	-0.46689
406	67	-8.7482	-0.48675
406	68	-4.5396	-0.36755
407	47	-5.5036	-0.7053
407	49	-3.9137	-0.35762
407	55	-6.7194	-0.83444
407	57	-7.9784	-0.27815
407	59	-5.8417	-0.44702
407	61	-8.2374	-0.29801
407	62	-5.6619	-0.53642
407	64	-7.4101	-0.42715
407	65	-6.3525	-0.46689
407	67	-8.7698	-0.48675
407	68	-4.5324	-0.36755
408	47	-5.5108	-0.7053
408	49	-3.8777	-0.35762
408	55	-6.7194	-0.83444
408	57	-8	-0.27815
408	59	-5.8417	-0.44702
408	61	-8.259	-0.29801
408	62	-5.6619	-0.53642
408	64	-7.4245	-0.42715
408	65	-6.3525	-0.46689
408	67	-8.7914	-0.48675
408	68	-4.5252	-0.36755
409	47	-5.5252	-0.69536
409	49	-3.8345	-0.35762
409	55	-6.7194	-0.83444
409	57	-8.0216	-0.27815
409	59	-5.8417	-0.44702
409	61	-8.2806	-0.29801
409	62	-5.6691	-0.51656
409	64	-7.4388	-0.42715
409	65	-6.3525	-0.46689
409	67	-8.8129	-0.49669
409	68	-4.5108	-0.36755
410	47	-5.5396	-0.68543
410	49	-3.7986	-0.34768
410	55	-6.7194	-0.8245
410	57	-8.0432	-0.27815
410	59	-5.8417	-0.44702
410	61	-8.3094	-0.29801
410	62	-5.6906	-0.52649
410	64	-7.4532	-0.43709
410	65	-6.3525	-0.46689
410	67	-8.8345	-0.49669
410	68	-4.5036	-0.36755
411	47	-5.5468	-0.68543
411	49	-3.7554	-0.36755
411	55	-6.7194	-0.8245
411	57	-8.0719	-0.27815
411	59	-5.8417	-0.44702
411	61	-8.3309	-0.29801
411	62	-5.6619	-0.46689
411	64	-7.4532	-0.42715
411	65	-6.3525	-0.45695
411	67	-8.8561	-0.49669
411	68	-4.482	-0.28808
412	47	-5.5612	-0.68543
412	49	-3.7122	-0.35762
412	55	-6.7122	-0.81457
412	57	-8.0935	-0.26821
412	59	-5.8417	-0.44702
412	61	-8.3525	-0.28808
412	62	-5.6691	-0.46689
412	64	-7.4604	-0.42715
412	65	-6.3525	-0.45695
412	67	-8.8849	-0.49669
412	68	-4.4748	-0.28808
413	47	-5.5683	-0.6755
413	49	-3.6619	-0.35762
413	55	-6.7122	-0.81457
413	57	-8.1151	-0.26821
413	59	-5.8417	-0.44702
413	61	-8.3813	-0.28808
413	62	-5.6763	-0.45695
413	64	-7.4676	-0.42715
413	65	-6.3453	-0.45695
413	67	-8.9065	-0.49669
413	68	-4.4604	-0.28808
414	47	-5.5827	-0.6755
414	49	-3.6115	-0.36755
414	55	-6.7122	-0.81457
414	57	-8.1367	-0.26821
414	59	-5.8417	-0.44702
414	61	-8.4029	-0.28808
414	62	-5.6978	-0.46689
414	64	-7.482	-0.42715
414	65	-6.3453	-0.45695
414	67	-8.9281	-0.49669
414	68	-4.4532	-0.28808
415	47	-5.5971	-0.66556
415	49	-3.5612	-0.36755
415	55	-6.7122	-0.80464
415	57	-8.1583	-0.26821
415	59	-5.8417	-0.43709
415	61	-8.4317	-0.28808
415	62	-5.705	-0.44702
415	64	-7.4892	-0.42715
415	65	-6.3453	-0.45695
415	67	-8.9568	-0.49669
415	68	-4.446	-0.27815
416	47	-5.6043	-0.65563
416	49	-3.5108	-0.35762
416	55	-6.705	-0.7947
416	57	-8.1871	-0.26821
416	59	-5.8417	-0.44702
416	61	-8.4532	-0.28808
416	62	-5.7122	-0.43709
416	64	-7.5036	-0.42715
416	65	-6.3453	-0.44702
416	67	-8.9856	-0.49669
416	68	-4.4317	-0.27815
417	47	-5.6187	-0.6457
417	49	-3.4532	-0.35762
417	55	-6.705	-0.78477
417	57	-8.2086	-0.25828
417	59	-5.8417	-0.43709
417	61	-8.482	-0.27815
417	62	-5.7266	-0.43709
417	64	-7.5324	-0.42715
417	65	-6.3453	-0.44702
417	67	-9	-0.49669
417	68	-4.4245	-0.27815
418	47	-5.6259	-0.6457
418	49	-3.3885	-0.34768
418	55	-6.705	-0.77483
418	57	-8.2374	-0.26821
418	59	-5.8417	-0.44702
418	61	-8.5036	-0.27815
418	62	-5.7338	-0.42715
418	64	-7.518	-0.41722
418	65	-6.3453	-0.44702
418	67	-9.036	-0.49669
418	68	-4.4101	-0.27815
419	47	-5.6403	-0.63576
419	49	-3.3237	-0.34768
419	55	-6.6978	-0.7649
419	57	-8.259	-0.25828
419	59	-5.8417	-0.44702
419	61	-8.5324	-0.27815
419	62	-5.7482	-0.42715
419	64	-7.5612	-0.43709
419	65	-6.3453	-0.44702
419	67	-9.0576	-0.49669
419	68	-4.3957	-0.27815
420	47	-5.6475	-0.62583
420	49	-3.259	-0.33775
420	55	-6.6906	-0.7649
420	57	-8.2878	-0.26821
420	59	-5.8417	-0.44702
420	61	-8.554	-0.27815
420	62	-5.7554	-0.42715
420	64	-7.5396	-0.42715
420	65	-6.3381	-0.44702
420	67	-9.0863	-0.50662
420	68	-4.3885	-0.27815
421	47	-5.6691	-0.65563
421	49	-3.1871	-0.33775
421	55	-6.6906	-0.75497
421	57	-8.3165	-0.25828
421	59	-5.8417	-0.43709
421	61	-8.5827	-0.27815
421	62	-5.3813	-0.41722
421	64	-7.5755	-0.43709
421	65	-6.3381	-0.43709
421	67	-9.1151	-0.50662
421	68	-4.3741	-0.27815
422	47	-5.6835	-0.65563
422	49	-3.1079	-0.33775
422	55	-6.6835	-0.74503
422	57	-8.3381	-0.25828
422	59	-5.8489	-0.42715
422	61	-8.6187	-0.27815
422	62	-5.3885	-0.41722
422	64	-7.6043	-0.43709
422	65	-6.3381	-0.43709
422	67	-9.1367	-0.50662
422	68	-4.3669	-0.27815
423	47	-5.6906	-0.6457
423	49	-3.0288	-0.32781
423	55	-6.6835	-0.74503
423	57	-8.3669	-0.25828
423	59	-5.8489	-0.42715
423	61	-8.6475	-0.26821
423	62	-5.3957	-0.42715
423	64	-7.6187	-0.43709
423	65	-6.3381	-0.43709
423	67	-9.1655	-0.50662
423	68	-4.3525	-0.27815
424	47	-5.705	-0.63576
424	49	-2.9424	-0.31788
424	55	-6.6835	-0.7351
424	57	-8.3957	-0.25828
424	59	-5.8561	-0.41722
424	61	-8.6763	-0.26821
424	62	-5.3813	-0.41722
424	64	-7.6331	-0.43709
424	65	-6.3381	-0.43709
424	67	-9.1942	-0.50662
424	68	-4.3381	-0.27815
425	47	-5.7194	-0.63576
425	49	-2.8489	-0.31788
425	55	-6.6763	-0.7351
425	57	-8.4245	-0.25828
425	59	-5.8849	-0.42715
425	61	-8.705	-0.26821
425	62	-5.3813	-0.40728
425	64	-7.6475	-0.43709
425	65	-6.3381	-0.43709
425	67	-9.223	-0.51656
425	68	-4.3309	-0.27815
426	47	-5.7338	-0.63576
426	49	-2.7194	-0.83444
426	55	-6.6763	-0.7351
426	57	-8.4532	-0.25828
426	59	-5.8705	-0.48675
426	61	-8.7338	-0.26821
426	62	-5.4676	-0.46689
426	64	-7.6547	-0.43709
426	65	-6.3309	-0.43709
426	67	-9.2518	-0.51656
426	68	-4.3165	-0.27815
427	47	-5.741	-0.63576
427	49	-2.6259	-0.87417
427	55	-6.6691	-0.72517
427	57	-8.482	-0.25828
427	59	-5.8705	-0.48675
427	61	-8.7626	-0.26821
427	62	-5.4748	-0.47682
427	64	-7.6619	-0.43709
427	65	-6.3309	-0.43709
427	67	-9.2806	-0.52649
427	68	-4.3022	-0.27815
428	47	-5.7482	-0.62583
428	49	-2.5252	-0.90397
428	55	-6.6691	-0.72517
428	57	-8.5108	-0.25828
428	59	-5.8777	-0.47682
428	61	-8.7986	-0.26821
428	62	-5.4676	-0.46689
428	64	-7.6763	-0.44702
428	65	-6.3309	-0.43709
428	67	-9.3094	-0.52649
428	68	-4.2878	-0.27815
429	47	-5.7626	-0.62583
429	49	-2.4173	-0.95364
429	55	-6.6619	-0.72517
429	57	-8.5468	-0.25828
429	59	-5.8705	-0.48675
429	61	-8.8273	-0.27815
429	62	-5.4676	-0.46689
429	64	-7.6906	-0.44702
429	65	-6.3237	-0.43709
429	67	-9.3381	-0.53642
429	68	-4.2734	-0.27815
430	47	-5.777	-0.62583
430	49	-2.2878	-0.97351
430	55	-6.6619	-0.72517
430	57	-8.5755	-0.25828
430	59	-5.9137	-0.48675
430	61	-8.8561	-0.26821
430	62	-5.4748	-0.46689
430	64	-7.6906	-0.44702
430	65	-6.3237	-0.43709
430	67	-9.3741	-0.52649
430	68	-4.259	-0.27815
431	47	-5.7842	-0.62583
431	49	-0.85612	-0.99338
431	55	-6.6547	-0.72517
431	57	-8.6115	-0.25828
431	61	-8.8921	-0.26821
431	62	-5.4748	-0.47682
431	64	-7.705	-0.44702
431	65	-6.3237	-0.43709
431	67	-9.4029	-0.52649
431	68	-4.2446	-0.27815
432	47	-5.7986	-0.62583
432	49	-0.63309	-1.0232
432	55	-6.6547	-0.72517
432	57	-8.6403	-0.25828
432	61	-8.9281	-0.26821
432	62	-5.4748	-0.47682
432	64	-7.7482	-0.45695
432	65	-6.3237	-0.43709
432	67	-9.4388	-0.54636
432	68	-4.2302	-0.27815
433	47	-5.8058	-0.61589
433	55	-6.6475	-0.72517
433	57	-8.6763	-0.26821
433	61	-8.9568	-0.26821
433	62	-5.4748	-0.47682
433	64	-7.7554	-0.45695
433	65	-6.3237	-0.43709
433	67	-9.4676	-0.55629
433	68	-4.2158	-0.26821
434	47	-5.8201	-0.61589
434	55	-6.6475	-0.72517
434	57	-8.705	-0.25828
434	61	-9	-0.26821
434	62	-5.4748	-0.47682
434	64	-7.7842	-0.45695
434	65	-6.3237	-0.43709
434	67	-9.4964	-0.55629
434	68	-4.2014	-0.27815
435	47	-5.8345	-0.61589
435	55	-6.6475	-0.72517
435	57	-8.741	-0.25828
435	61	-9.0288	-0.26821
435	62	-5.4748	-0.47682
435	64	-7.7986	-0.45695
435	65	-6.3237	-0.43709
435	67	-9.5324	-0.56623
435	68	-4.1799	-0.26821
436	47	-5.8417	-0.60596
436	55	-6.6403	-0.71523
436	57	-8.777	-0.25828
436	61	-9.0719	-0.26821
436	62	-5.4748	-0.47682
436	64	-7.8129	-0.45695
436	65	-6.3237	-0.43709
436	67	-9.5683	-0.47682
436	68	-4.1655	-0.26821
437	47	-5.8561	-0.59603
437	55	-6.6403	-0.71523
437	57	-8.8129	-0.25828
437	61	-9.1079	-0.25828
437	62	-5.4748	-0.47682
437	64	-7.8273	-0.45695
437	65	-6.3237	-0.42715
437	67	-9.4029	-0.47682
437	68	-4.1439	-0.26821
438	47	-5.8633	-0.59603
438	55	-6.6403	-0.71523
438	57	-8.8561	-0.25828
438	61	-9.1511	-0.25828
438	62	-5.482	-0.47682
438	64	-7.8417	-0.45695
438	65	-6.3237	-0.42715
438	67	-9.4388	-0.47682
438	68	-4.1295	-0.26821
439	47	-5.8777	-0.58609
439	55	-6.6403	-0.7053
439	57	-8.8921	-0.24834
439	61	-9.1871	-0.25828
439	62	-5.482	-0.47682
439	64	-7.8633	-0.45695
439	65	-6.3237	-0.42715
439	67	-9.4676	-0.47682
439	68	-4.1151	-0.26821
440	47	-5.8849	-0.58609
440	55	-6.6403	-0.7053
440	57	-8.9353	-0.24834
440	61	-9.2302	-0.25828
440	62	-5.4892	-0.48675
440	64	-7.8777	-0.45695
440	65	-6.3237	-0.42715
440	67	-9.4964	-0.48675
440	68	-4.0935	-0.25828
441	47	-5.8993	-0.58609
441	55	-6.6403	-0.69536
441	57	-8.9712	-0.24834
441	61	-9.2662	-0.25828
441	62	-5.4892	-0.48675
441	64	-7.8849	-0.45695
441	65	-6.3237	-0.41722
441	67	-9.5324	-0.48675
441	69	-4.0719	-0.25828
441	70	-1.1727	-0.46689
442	47	-5.9065	-0.58609
442	55	-6.6403	-0.68543
442	57	-9.0144	-0.24834
442	61	-9.3165	-0.24834
442	62	-5.4892	-0.48675
442	64	-7.8993	-0.45695
442	65	-6.3237	-0.41722
442	67	-9.4029	-0.48675
442	69	-4.0576	-0.25828
442	70	-1.0576	-0.47682
443	47	-5.9209	-0.57616
443	55	-6.6331	-0.6755
443	57	-9.0576	-0.24834
443	61	-9.3525	-0.24834
443	62	-5.4892	-0.48675
443	64	-7.9209	-0.45695
443	65	-6.3237	-0.41722
443	67	-9.4388	-0.48675
443	69	-4.036	-0.25828
443	70	-0.94245	-0.48675
444	47	-5.9281	-0.57616
444	55	-6.6331	-0.6755
444	57	-9.1007	-0.24834
444	61	-9.3957	-0.24834
444	62	-5.4964	-0.48675
444	64	-7.964	-0.46689
444	65	-6.3237	-0.40728
444	67	-9.4748	-0.49669
444	69	-4.0144	-0.25828
444	70	-0.82014	-0.48675
445	47	-5.9353	-0.56623
445	55	-6.6331	-0.66556
445	57	-9.1439	-0.24834
445	61	-9.446	-0.23841
445	62	-5.4964	-0.48675
445	64	-7.9496	-0.45695
445	65	-6.3237	-0.40728
445	67	-9.5036	-0.49669
445	69	-3.9928	-0.25828
445	70	-0.71223	-0.52649
446	47	-5.9496	-0.56623
446	55	-6.6331	-0.66556
446	57	-9.1871	-0.24834
446	61	-9.4892	-0.23841
446	62	-5.6619	-0.46689
446	64	-8.0072	-0.47682
446	65	-6.3237	-0.40728
446	69	-3.9784	-0.25828
446	71	-0.48921	-0.58609
446	72	-1.4101	-0.16887
447	47	-5.9568	-0.56623
447	55	-6.6331	-0.66556
447	57	-9.2302	-0.24834
447	61	-9.5396	-0.23841
447	62	-5.6619	-0.46689
447	64	-8.0216	-0.47682
447	65	-6.3237	-0.40728
447	69	-3.9568	-0.25828
447	71	-0.43165	-0.58609
447	72	-1.3741	-0.16887
448	47	-5.964	-0.55629
448	55	-6.6331	-0.65563
448	57	-9.2806	-0.23841
448	61	-9.6115	-0.24834
448	62	-5.6619	-0.46689
448	64	-8.0432	-0.47682
448	65	-6.3237	-0.40728
448	69	-3.9353	-0.25828
448	71	-0.38129	-0.58609
448	72	-1.3381	-0.16887
449	47	-5.9712	-0.55629
449	55	-6.6331	-0.65563
449	57	-9.3309	-0.23841
449	61	-9.6763	-0.24834
449	62	-5.6619	-0.46689
449	64	-8.0576	-0.47682
449	65	-6.3237	-0.40728
449	69	-3.9065	-0.24834
449	71	-0.29496	-0.58609
449	72	-1.295	-0.16887
450	47	-5.9784	-0.54636
450	55	-6.6331	-0.65563
450	57	-9.3813	-0.23841
450	62	-5.6691	-0.46689
450	64	-8.0791	-0.47682
450	65	-6.3237	-0.40728
450	69	-3.8849	-0.24834
450	72	-1.2518	-0.17881
451	47	-5.9856	-0.55629
451	55	-6.6331	-0.65563
451	57	-9.4317	-0.23841
451	62	-5.6619	-0.46689
451	64	-8.0935	-0.47682
451	65	-6.3237	-0.40728
451	69	-3.8633	-0.24834
451	72	-1.2158	-0.17881
452	47	-5.9928	-0.54636
452	55	-6.6331	-0.6457
452	57	-9.482	-0.23841
452	62	-5.6691	-0.46689
452	64	-8.1295	-0.48675
452	65	-6.3237	-0.40728
452	69	-3.8345	-0.24834
452	72	-1.1727	-0.17881
453	47	-5.9928	-0.54636
453	55	-6.6331	-0.6457
453	57	-9.5396	-0.23841
453	62	-5.6619	-0.46689
453	64	-8.1511	-0.49669
453	65	-6.3237	-0.40728
453	69	-3.8058	-0.24834
453	72	-1.1367	-0.18874
454	47	-6	-0.54636
454	55	-6.6331	-0.6457
454	57	-9.5899	-0.23841
454	62	-5.6619	-0.46689
454	64	-8.1655	-0.48675
454	65	-6.3237	-0.40728
454	69	-3.7842	-0.24834
454	72	-1.1007	-0.18874
455	47	-6.0072	-0.54636
455	55	-6.6331	-0.6457
455	57	-9.6403	-0.23841
455	62	-5.6691	-0.46689
455	64	-8.1942	-0.49669
455	65	-6.3237	-0.40728
455	69	-3.7554	-0.24834
455	72	-1.0647	-0.18874
456	47	-6.0144	-0.54636
456	55	-6.6331	-0.6457
456	57	-9.6978	-0.22848
456	62	-5.6691	-0.46689
456	64	-8.1511	-0.37748
456	65	-6.3237	-0.40728
456	69	-3.7266	-0.23841
456	73	-0.93525	-0.18874
456	74	-4.3022	-0.32781
456	75	-9.1151	-0.15894
456	76	-6.9784	-0.45695
457	47	-6.0216	-0.54636
457	55	-6.6331	-0.6457
457	57	-9.7626	-0.22848
457	62	-5.6691	-0.45695
457	64	-8.1727	-0.37748
457	65	-6.3237	-0.40728
457	69	-3.6906	-0.23841
457	73	-0.88489	-0.18874
457	74	-4.3022	-0.32781
457	75	-9.1655	-0.15894
457	76	-6.9928	-0.45695
458	47	-6.0216	-0.54636
458	55	-6.6331	-0.6457
458	57	-9.8201	-0.23841
458	62	-5.6691	-0.46689
458	64	-8.1942	-0.37748
458	65	-6.3237	-0.40728
458	69	-3.6619	-0.23841
458	73	-0.83453	-0.18874
458	74	-4.295	-0.32781
458	75	-9.2158	-0.15894
458	76	-7	-0.45695
459	47	-6.0288	-0.54636
459	55	-6.6403	-0.6457
459	57	-9.8777	-0.24834
459	62	-5.6619	-0.45695
459	64	-8.2158	-0.37748
459	65	-6.3237	-0.40728
459	69	-3.6331	-0.23841
459	73	-0.78417	-0.18874
459	74	-4.295	-0.32781
459	75	-9.2734	-0.15894
459	76	-7.0072	-0.45695
460	47	-6.0288	-0.54636
460	55	-6.6403	-0.6457
460	57	-9.9424	-0.25828
460	62	-5.6619	-0.45695
460	64	-8.2374	-0.37748
460	65	-6.3237	-0.40728
460	69	-3.5971	-0.23841
460	73	-0.74101	-0.18874
460	74	-4.2878	-0.32781
460	75	-9.3381	-0.16887
460	76	-7.0216	-0.45695
461	47	-6.036	-0.54636
461	55	-6.6403	-0.6457
461	57	-10	-0.26821
461	62	-5.6691	-0.45695
461	64	-8.2446	-0.37748
461	65	-6.3237	-0.39735
461	69	-3.5612	-0.23841
461	73	-0.69065	-0.18874
461	74	-4.2302	-0.32781
461	75	-9.3957	-0.17881
461	76	-7.0288	-0.46689
462	47	-6.0432	-0.54636
462	55	-6.6403	-0.6457
462	57	-10.065	-0.27815
462	62	-5.6619	-0.45695
462	64	-8.2878	-0.38742
462	65	-6.3237	-0.39735
462	69	-3.5252	-0.23841
462	73	-0.64029	-0.18874
462	74	-4.2302	-0.32781
462	75	-9.4532	-0.17881
462	76	-7.0432	-0.46689
463	47	-6.0432	-0.54636
463	55	-6.6403	-0.65563
463	57	-10.129	-0.28808
463	62	-5.6691	-0.45695
463	64	-8.3165	-0.38742
463	65	-6.3237	-0.39735
463	69	-3.4892	-0.23841
463	73	-0.59712	-0.18874
463	74	-4.223	-0.32781
463	75	-9.5108	-0.18874
463	76	-7.0504	-0.46689
464	47	-6.0504	-0.53642
464	55	-6.6475	-0.65563
464	62	-5.6691	-0.45695
464	64	-8.3381	-0.38742
464	65	-6.3237	-0.39735
464	69	-3.4532	-0.23841
464	73	-0.54676	-0.18874
464	74	-4.223	-0.32781
464	75	-9.5899	-0.19868
464	76	-7.0647	-0.46689
465	47	-6.0504	-0.54636
465	55	-6.6475	-0.65563
465	62	-5.6619	-0.46689
465	64	-8.3309	-0.38742
465	65	-6.3237	-0.39735
465	69	-3.4101	-0.23841
465	73	-0.5036	-0.22848
465	74	-4.2158	-0.33775
465	75	-9.6547	-0.20861
465	76	-7.0719	-0.47682
466	47	-6.0576	-0.54636
466	55	-6.6475	-0.65563
466	62	-5.6619	-0.46689
466	64	-8.3525	-0.38742
466	65	-6.3237	-0.39735
466	69	-3.3669	-0.37748
466	74	-4.2086	-0.33775
466	75	-9.7194	-0.21854
466	77	-7.0863	-0.47682
466	78	-4.5108	-0.38742
467	47	-6.0576	-0.54636
467	55	-6.6547	-0.65563
467	62	-5.6691	-0.46689
467	64	-8.3741	-0.38742
467	65	-6.3237	-0.39735
467	69	-3.3237	-0.37748
467	74	-4.2086	-0.33775
467	75	-9.7554	-0.21854
467	77	-7.1007	-0.47682
467	78	-4.5036	-0.38742
468	47	-6.0647	-0.54636
468	55	-6.6547	-0.65563
468	62	-5.6691	-0.46689
468	64	-8.4029	-0.38742
468	65	-6.3237	-0.38742
468	69	-3.3094	-0.38742
468	74	-4.2014	-0.33775
468	75	-9.8777	-0.22848
468	77	-7.1151	-0.47682
468	78	-4.4964	-0.38742
469	47	-6.0647	-0.54636
469	55	-6.6547	-0.65563
469	62	-5.6691	-0.46689
469	64	-8.4317	-0.38742
469	65	-6.3237	-0.38742
469	69	-3.2734	-0.39735
469	74	-4.2014	-0.33775
469	75	-9.8849	-0.23841
469	77	-7.1223	-0.47682
469	78	-4.4892	-0.38742
470	47	-6.0719	-0.54636
470	55	-6.6619	-0.65563
470	62	-5.6691	-0.46689
470	64	-8.4604	-0.38742
470	65	-6.3237	-0.38742
470	69	-3.223	-0.39735
470	74	-4.1942	-0.33775
470	75	-9.9065	-0.22848
470	77	-7.1367	-0.47682
470	78	-4.482	-0.38742
471	47	-6.0719	-0.54636
471	55	-6.6619	-0.65563
471	62	-5.6691	-0.46689
471	64	-8.482	-0.38742
471	65	-6.3237	-0.38742
471	69	-3.1727	-0.38742
471	74	-4.1942	-0.33775
471	75	-9.9712	-0.23841
471	77	-7.1511	-0.48675
471	79	-4.4748	-0.38742
471	80	-5.8705	-0.52649
472	47	-6.0791	-0.54636
472	55	-6.6691	-0.66556
472	62	-5.6691	-0.46689
472	64	-8.518	-0.39735
472	65	-6.3237	-0.38742
472	69	-3.1223	-0.38742
472	74	-4.1871	-0.33775
472	75	-9.4245	-0.23841
472	77	-7.1655	-0.48675
472	79	-4.4676	-0.38742
472	80	-5.8705	-0.52649
473	47	-6.0791	-0.54636
473	55	-6.6691	-0.66556
473	62	-5.6619	-0.46689
473	64	-8.5108	-0.38742
473	65	-6.3237	-0.38742
473	69	-3.0647	-0.39735
473	74	-4.1871	-0.33775
473	75	-9.4748	-0.24834
473	77	-7.1727	-0.48675
473	79	-4.4604	-0.38742
473	80	-5.8705	-0.52649
474	47	-6.0791	-0.54636
474	55	-6.6691	-0.66556
474	62	-5.6691	-0.46689
474	64	-8.5468	-0.38742
474	65	-6.3309	-0.38742
474	69	-3.0072	-0.40728
474	74	-4.1799	-0.33775
474	75	-9.5324	-0.25828
474	77	-7.1871	-0.48675
474	79	-4.4532	-0.38742
474	80	-5.8705	-0.53642
475	47	-6.0863	-0.55629
475	55	-6.6763	-0.66556
475	62	-5.6619	-0.46689
475	64	-8.5899	-0.39735
475	65	-6.3309	-0.38742
475	69	-2.9424	-0.40728
475	74	-4.1727	-0.34768
475	75	-9.5827	-0.25828
475	77	-7.2014	-0.49669
475	79	-4.446	-0.38742
475	80	-5.8705	-0.53642
476	47	-6.0863	-0.55629
476	55	-6.6763	-0.66556
476	62	-5.6619	-0.47682
476	64	-8.6043	-0.40728
476	65	-6.3309	-0.38742
476	69	-2.8777	-0.41722
476	74	-4.1727	-0.34768
476	77	-7.2158	-0.50662
476	79	-4.4317	-0.38742
476	80	-5.8705	-0.53642
477	47	-6.0863	-0.55629
477	55	-6.6763	-0.6755
477	62	-5.6619	-0.47682
477	64	-8.6331	-0.40728
477	65	-6.3309	-0.38742
477	69	-2.8058	-0.42715
477	74	-4.1655	-0.34768
477	77	-7.2302	-0.50662
477	79	-4.4245	-0.39735
477	80	-5.8705	-0.53642
478	47	-6.0935	-0.56623
478	55	-6.6835	-0.6755
478	62	-5.6619	-0.47682
478	64	-8.6619	-0.41722
478	65	-6.3309	-0.39735
478	69	-2.7338	-0.43709
478	74	-4.1583	-0.34768
478	77	-7.2374	-0.50662
478	79	-4.4173	-0.39735
478	80	-5.8633	-0.53642
479	47	-6.0935	-0.56623
479	55	-6.6835	-0.6755
479	62	-5.6619	-0.47682
479	64	-8.6906	-0.41722
479	65	-6.3237	-0.39735
479	69	-2.6547	-0.42715
479	74	-4.1583	-0.35762
479	77	-7.2518	-0.51656
479	79	-4.4029	-0.39735
479	80	-5.8633	-0.54636
480	47	-6.0935	-0.57616
480	55	-6.6835	-0.68543
480	62	-5.6619	-0.48675
480	64	-8.7122	-0.41722
480	65	-6.3237	-0.39735
480	69	-2.5755	-0.43709
480	74	-4.1511	-0.35762
480	77	-7.2662	-0.52649
480	79	-4.3957	-0.39735
480	80	-5.8633	-0.54636
481	47	-6.0935	-0.57616
481	55	-6.6835	-0.68543
481	62	-5.6547	-0.48675
481	64	-8.7626	-0.42715
481	65	-6.3237	-0.39735
481	69	-2.482	-0.44702
481	74	-4.1439	-0.35762
481	77	-7.2806	-0.52649
481	79	-4.3813	-0.39735
481	80	-5.8129	-0.54636
482	47	-6.0935	-0.57616
482	55	-6.6906	-0.68543
482	62	-5.6547	-0.48675
482	64	-8.7842	-0.42715
482	65	-6.3237	-0.39735
482	69	-2.3885	-0.45695
482	74	-4.1439	-0.35762
482	77	-7.295	-0.52649
482	79	-4.3741	-0.39735
482	80	-5.8129	-0.54636
483	47	-6.1007	-0.57616
483	55	-6.6906	-0.68543
483	62	-5.6547	-0.48675
483	64	-8.7914	-0.42715
483	65	-6.3237	-0.39735
483	69	-2.3094	-0.48675
483	74	-4.1367	-0.36755
483	77	-7.3094	-0.53642
483	79	-4.3669	-0.39735
483	80	-5.8129	-0.54636
484	47	-6.1007	-0.58609
484	55	-6.6906	-0.68543
484	62	-5.6547	-0.48675
484	64	-8.8633	-0.44702
484	65	-6.3237	-0.40728
484	69	-2.2374	-0.51656
484	74	-4.1295	-0.36755
484	77	-7.3237	-0.53642
484	79	-4.3525	-0.39735
484	80	-5.8129	-0.55629
485	47	-6.1007	-0.58609
485	55	-6.6978	-0.69536
485	62	-5.6547	-0.49669
485	64	-8.8705	-0.44702
485	65	-6.3237	-0.40728
485	69	-2.1583	-0.55629
485	74	-4.1223	-0.36755
485	77	-7.3381	-0.54636
485	79	-4.3381	-0.39735
485	80	-5.8058	-0.55629
486	47	-6.1007	-0.58609
486	55	-6.6978	-0.69536
486	62	-5.6475	-0.49669
486	64	-8.9209	-0.45695
486	65	-6.3165	-0.40728
486	69	-2.0288	-0.55629
486	74	-4.1223	-0.36755
486	77	-7.4676	-0.53642
486	79	-4.3237	-0.39735
486	80	-5.8058	-0.55629
487	47	-6.1007	-0.58609
487	55	-6.6978	-0.69536
487	62	-5.6475	-0.49669
487	64	-8.9496	-0.45695
487	65	-6.3165	-0.40728
487	69	-1.8921	-0.54636
487	74	-4.1151	-0.36755
487	77	-7.482	-0.53642
487	79	-4.3165	-0.39735
487	80	-5.8058	-0.55629
488	47	-6.1007	-0.58609
488	55	-6.705	-0.7053
488	62	-5.6475	-0.49669
488	64	-8.9784	-0.45695
488	65	-6.3165	-0.40728
488	69	-1.741	-0.53642
488	74	-4.1079	-0.36755
488	77	-7.5036	-0.54636
488	79	-4.3022	-0.39735
488	80	-5.8058	-0.55629
489	47	-6.1079	-0.58609
489	55	-6.705	-0.7053
489	62	-5.6475	-0.49669
